,Frame,Gauss,MSDs,Track_ID,X,Y
77,78.0,,,1.0,,
78,79.0,,,1.0,,
79,80.0,,,1.0,,
80,81.0,,,1.0,,
81,82.0,,,1.0,,
82,83.0,,,1.0,,
83,84.0,,,1.0,,
84,85.0,,,1.0,,
85,86.0,,,1.0,,
86,87.0,,,1.0,,
87,88.0,,,1.0,,
88,89.0,,,1.0,,
89,90.0,,,1.0,,
90,91.0,,,1.0,,
91,92.0,,,1.0,,
92,93.0,,,1.0,,
93,94.0,,,1.0,,
94,95.0,,,1.0,,
95,96.0,,,1.0,,
96,97.0,,,1.0,,
97,98.0,,,1.0,,
98,99.0,,,1.0,,
99,100.0,,,1.0,,
100,101.0,,,1.0,,
101,102.0,,,1.0,,
102,103.0,,,1.0,,
103,104.0,,,1.0,,
104,105.0,,,1.0,,
105,106.0,,,1.0,,
106,107.0,,,1.0,,
107,108.0,,,1.0,,
108,109.0,,,1.0,,
109,110.0,,,1.0,,
110,111.0,,,1.0,,
111,112.0,,,1.0,,
112,113.0,,,1.0,,
113,114.0,,,1.0,,
114,115.0,,,1.0,,
115,116.0,,,1.0,,
116,117.0,,,1.0,,
117,118.0,,,1.0,,
118,119.0,,,1.0,,
119,120.0,,,1.0,,
120,121.0,,,1.0,,
121,122.0,,,1.0,,
122,123.0,,,1.0,,
123,124.0,,,1.0,,
124,125.0,,,1.0,,
125,126.0,,,1.0,,
126,127.0,,,1.0,,
127,128.0,,,1.0,,
128,129.0,,,1.0,,
129,130.0,,,1.0,,
130,131.0,,,1.0,,
131,132.0,,,1.0,,
132,133.0,,,1.0,,
133,134.0,,,1.0,,
134,135.0,,,1.0,,
135,136.0,,,1.0,,
136,137.0,,,1.0,,
137,138.0,,,1.0,,
138,139.0,,,1.0,,
139,140.0,,,1.0,,
140,141.0,,,1.0,,
141,142.0,,,1.0,,
142,143.0,,,1.0,,
143,144.0,,,1.0,,
144,145.0,,,1.0,,
145,146.0,,,1.0,,
146,147.0,,,1.0,,
147,148.0,,,1.0,,
148,149.0,,,1.0,,
149,150.0,,,1.0,,
150,151.0,,,1.0,,
151,152.0,,,1.0,,
152,153.0,,,1.0,,
153,154.0,,,1.0,,
154,155.0,,,1.0,,
155,156.0,,,1.0,,
156,157.0,,,1.0,,
157,158.0,,,1.0,,
158,159.0,,,1.0,,
159,160.0,,,1.0,,
160,161.0,,,1.0,,
161,162.0,,,1.0,,
162,163.0,,,1.0,,
163,164.0,,,1.0,,
164,165.0,,,1.0,,
165,166.0,,,1.0,,
166,167.0,,,1.0,,
167,168.0,,,1.0,,
168,169.0,,,1.0,,
169,170.0,,,1.0,,
170,171.0,,,1.0,,
171,172.0,,,1.0,,
172,173.0,,,1.0,,
173,174.0,,,1.0,,
174,175.0,,,1.0,,
175,176.0,,,1.0,,
176,177.0,,,1.0,,
177,178.0,,,1.0,,
178,179.0,,,1.0,,
179,180.0,,,1.0,,
180,181.0,,,1.0,,
181,182.0,,,1.0,,
182,183.0,,,1.0,,
183,184.0,,,1.0,,
184,185.0,,,1.0,,
185,186.0,,,1.0,,
186,187.0,,,1.0,,
187,188.0,,,1.0,,
188,189.0,,,1.0,,
189,190.0,,,1.0,,
190,191.0,,,1.0,,
191,192.0,,,1.0,,
192,193.0,,,1.0,,
193,194.0,,,1.0,,
194,195.0,,,1.0,,
195,196.0,,,1.0,,
196,197.0,,,1.0,,
197,198.0,,,1.0,,
198,199.0,,,1.0,,
199,200.0,,,1.0,,
200,201.0,,,1.0,,
201,202.0,,,1.0,,
202,203.0,,,1.0,,
203,204.0,,,1.0,,
204,205.0,,,1.0,,
205,206.0,,,1.0,,
206,207.0,,,1.0,,
207,208.0,,,1.0,,
208,209.0,,,1.0,,
209,210.0,,,1.0,,
210,211.0,,,1.0,,
211,212.0,,,1.0,,
212,213.0,,,1.0,,
213,214.0,,,1.0,,
214,215.0,,,1.0,,
215,216.0,,,1.0,,
216,217.0,,,1.0,,
217,218.0,,,1.0,,
218,219.0,,,1.0,,
219,220.0,,,1.0,,
220,221.0,,,1.0,,
221,222.0,,,1.0,,
222,223.0,,,1.0,,
223,224.0,,,1.0,,
224,225.0,,,1.0,,
225,226.0,,,1.0,,
226,227.0,,,1.0,,
227,228.0,,,1.0,,
228,229.0,,,1.0,,
229,230.0,,,1.0,,
230,231.0,,,1.0,,
231,232.0,,,1.0,,
232,233.0,,,1.0,,
233,234.0,,,1.0,,
234,235.0,,,1.0,,
235,236.0,,,1.0,,
236,237.0,,,1.0,,
237,238.0,,,1.0,,
238,239.0,,,1.0,,
239,240.0,,,1.0,,
240,241.0,,,1.0,,
241,242.0,,,1.0,,
242,243.0,,,1.0,,
243,244.0,,,1.0,,
244,245.0,,,1.0,,
245,246.0,,,1.0,,
246,247.0,,,1.0,,
247,248.0,,,1.0,,
248,249.0,,,1.0,,
249,250.0,,,1.0,,
250,251.0,,,1.0,,
251,252.0,,,1.0,,
252,253.0,,,1.0,,
253,254.0,,,1.0,,
254,255.0,,,1.0,,
255,256.0,,,1.0,,
256,257.0,,,1.0,,
257,258.0,,,1.0,,
258,259.0,,,1.0,,
259,260.0,,,1.0,,
260,261.0,,,1.0,,
261,262.0,,,1.0,,
262,263.0,,,1.0,,
263,264.0,,,1.0,,
264,265.0,,,1.0,,
265,266.0,,,1.0,,
266,267.0,,,1.0,,
267,268.0,,,1.0,,
268,269.0,,,1.0,,
269,270.0,,,1.0,,
270,271.0,,,1.0,,
271,272.0,,,1.0,,
272,273.0,,,1.0,,
273,274.0,,,1.0,,
274,275.0,,,1.0,,
275,276.0,,,1.0,,
276,277.0,,,1.0,,
277,278.0,,,1.0,,
278,279.0,,,1.0,,
279,280.0,,,1.0,,
280,281.0,,,1.0,,
281,282.0,,,1.0,,
282,283.0,,,1.0,,
283,284.0,,,1.0,,
284,285.0,,,1.0,,
285,286.0,,,1.0,,
286,287.0,,,1.0,,
287,288.0,,,1.0,,
288,289.0,,,1.0,,
289,290.0,,,1.0,,
290,291.0,,,1.0,,
291,292.0,,,1.0,,
292,293.0,,,1.0,,
293,294.0,,,1.0,,
294,295.0,,,1.0,,
295,296.0,,,1.0,,
296,297.0,,,1.0,,
297,298.0,,,1.0,,
298,299.0,,,1.0,,
299,300.0,,,1.0,,
300,301.0,,,1.0,,
301,302.0,,,1.0,,
302,303.0,,,1.0,,
303,304.0,,,1.0,,
304,305.0,,,1.0,,
305,306.0,,,1.0,,
306,307.0,,,1.0,,
307,308.0,,,1.0,,
308,309.0,,,1.0,,
309,310.0,,,1.0,,
310,311.0,,,1.0,,
311,312.0,,,1.0,,
312,313.0,,,1.0,,
313,314.0,,,1.0,,
314,315.0,,,1.0,,
315,316.0,,,1.0,,
316,317.0,,,1.0,,
317,318.0,,,1.0,,
318,319.0,,,1.0,,
319,320.0,,,1.0,,
320,321.0,,,1.0,,
321,322.0,,,1.0,,
322,323.0,,,1.0,,
323,324.0,,,1.0,,
324,325.0,,,1.0,,
325,326.0,,,1.0,,
326,327.0,,,1.0,,
327,328.0,,,1.0,,
328,329.0,,,1.0,,
329,330.0,,,1.0,,
330,331.0,,,1.0,,
331,332.0,,,1.0,,
332,333.0,,,1.0,,
333,334.0,,,1.0,,
334,335.0,,,1.0,,
335,336.0,,,1.0,,
336,337.0,,,1.0,,
337,338.0,,,1.0,,
338,339.0,,,1.0,,
339,340.0,,,1.0,,
340,341.0,,,1.0,,
341,342.0,,,1.0,,
342,343.0,,,1.0,,
343,344.0,,,1.0,,
344,345.0,,,1.0,,
345,346.0,,,1.0,,
346,347.0,,,1.0,,
347,348.0,,,1.0,,
348,349.0,,,1.0,,
349,350.0,,,1.0,,
350,351.0,,,1.0,,
351,352.0,,,1.0,,
352,353.0,,,1.0,,
353,354.0,,,1.0,,
354,355.0,,,1.0,,
355,356.0,,,1.0,,
356,357.0,,,1.0,,
357,358.0,,,1.0,,
358,359.0,,,1.0,,
359,360.0,,,1.0,,
360,361.0,,,1.0,,
361,362.0,,,1.0,,
362,363.0,,,1.0,,
363,364.0,,,1.0,,
364,365.0,,,1.0,,
365,366.0,,,1.0,,
366,367.0,,,1.0,,
367,368.0,,,1.0,,
368,369.0,,,1.0,,
369,370.0,,,1.0,,
370,371.0,,,1.0,,
371,372.0,,,1.0,,
372,373.0,,,1.0,,
373,374.0,,,1.0,,
374,375.0,,,1.0,,
375,376.0,,,1.0,,
376,377.0,,,1.0,,
377,378.0,,,1.0,,
378,379.0,,,1.0,,
379,380.0,,,1.0,,
380,381.0,,,1.0,,
381,382.0,,,1.0,,
382,383.0,,,1.0,,
383,384.0,,,1.0,,
384,385.0,,,1.0,,
385,386.0,,,1.0,,
386,387.0,,,1.0,,
387,388.0,,,1.0,,
388,389.0,,,1.0,,
389,390.0,,,1.0,,
390,391.0,,,1.0,,
391,392.0,,,1.0,,
392,393.0,,,1.0,,
393,394.0,,,1.0,,
394,395.0,,,1.0,,
395,396.0,,,1.0,,
396,397.0,,,1.0,,
397,398.0,,,1.0,,
398,399.0,,,1.0,,
399,400.0,,,1.0,,
400,401.0,,,1.0,,
401,402.0,,,1.0,,
402,403.0,,,1.0,,
403,404.0,,,1.0,,
404,405.0,,,1.0,,
405,406.0,,,1.0,,
406,407.0,,,1.0,,
407,408.0,,,1.0,,
408,409.0,,,1.0,,
409,410.0,,,1.0,,
410,411.0,,,1.0,,
411,412.0,,,1.0,,
412,413.0,,,1.0,,
413,414.0,,,1.0,,
414,415.0,,,1.0,,
415,416.0,,,1.0,,
416,417.0,,,1.0,,
417,418.0,,,1.0,,
418,419.0,,,1.0,,
419,420.0,,,1.0,,
420,421.0,,,1.0,,
421,422.0,,,1.0,,
422,423.0,,,1.0,,
423,424.0,,,1.0,,
424,425.0,,,1.0,,
425,426.0,,,1.0,,
426,427.0,,,1.0,,
427,428.0,,,1.0,,
428,429.0,,,1.0,,
429,430.0,,,1.0,,
430,431.0,,,1.0,,
431,432.0,,,1.0,,
432,433.0,,,1.0,,
433,434.0,,,1.0,,
434,435.0,,,1.0,,
435,436.0,,,1.0,,
436,437.0,,,1.0,,
437,438.0,,,1.0,,
438,439.0,,,1.0,,
439,440.0,,,1.0,,
440,441.0,,,1.0,,
441,442.0,,,1.0,,
442,443.0,,,1.0,,
443,444.0,,,1.0,,
444,445.0,,,1.0,,
445,446.0,,,1.0,,
446,447.0,,,1.0,,
447,448.0,,,1.0,,
448,449.0,,,1.0,,
449,450.0,,,1.0,,
450,451.0,,,1.0,,
451,452.0,,,1.0,,
452,453.0,,,1.0,,
453,454.0,,,1.0,,
454,455.0,,,1.0,,
455,456.0,,,1.0,,
456,457.0,,,1.0,,
457,458.0,,,1.0,,
458,459.0,,,1.0,,
459,460.0,,,1.0,,
460,461.0,,,1.0,,
461,462.0,,,1.0,,
462,463.0,,,1.0,,
463,464.0,,,1.0,,
464,465.0,,,1.0,,
465,466.0,,,1.0,,
466,467.0,,,1.0,,
467,468.0,,,1.0,,
468,469.0,,,1.0,,
469,470.0,,,1.0,,
470,471.0,,,1.0,,
471,472.0,,,1.0,,
472,473.0,,,1.0,,
473,474.0,,,1.0,,
474,475.0,,,1.0,,
475,476.0,,,1.0,,
476,477.0,,,1.0,,
477,478.0,,,1.0,,
478,479.0,,,1.0,,
479,480.0,,,1.0,,
480,481.0,,,1.0,,
481,482.0,,,1.0,,
482,483.0,,,1.0,,
483,484.0,,,1.0,,
484,485.0,,,1.0,,
485,486.0,,,1.0,,
486,487.0,,,1.0,,
487,488.0,,,1.0,,
488,489.0,,,1.0,,
489,490.0,,,1.0,,
490,491.0,,,1.0,,
491,492.0,,,1.0,,
492,493.0,,,1.0,,
493,494.0,,,1.0,,
494,495.0,,,1.0,,
495,496.0,,,1.0,,
496,497.0,,,1.0,,
497,498.0,,,1.0,,
498,499.0,,,1.0,,
499,500.0,,,1.0,,
500,501.0,,,1.0,,
501,502.0,,,1.0,,
502,503.0,,,1.0,,
503,504.0,,,1.0,,
504,505.0,,,1.0,,
505,506.0,,,1.0,,
506,507.0,,,1.0,,
507,508.0,,,1.0,,
508,509.0,,,1.0,,
509,510.0,,,1.0,,
510,511.0,,,1.0,,
511,512.0,,,1.0,,
512,513.0,,,1.0,,
513,514.0,,,1.0,,
514,515.0,,,1.0,,
515,516.0,,,1.0,,
516,517.0,,,1.0,,
517,518.0,,,1.0,,
518,519.0,,,1.0,,
519,520.0,,,1.0,,
520,521.0,,,1.0,,
521,522.0,,,1.0,,
522,523.0,,,1.0,,
523,524.0,,,1.0,,
524,525.0,,,1.0,,
525,526.0,,,1.0,,
526,527.0,,,1.0,,
527,528.0,,,1.0,,
528,529.0,,,1.0,,
529,530.0,,,1.0,,
530,531.0,,,1.0,,
531,532.0,,,1.0,,
532,533.0,,,1.0,,
533,534.0,,,1.0,,
534,535.0,,,1.0,,
535,536.0,,,1.0,,
536,537.0,,,1.0,,
537,538.0,,,1.0,,
538,539.0,,,1.0,,
539,540.0,,,1.0,,
540,541.0,,,1.0,,
541,542.0,,,1.0,,
542,543.0,,,1.0,,
543,544.0,,,1.0,,
544,545.0,,,1.0,,
545,546.0,,,1.0,,
546,547.0,,,1.0,,
547,548.0,,,1.0,,
548,549.0,,,1.0,,
549,550.0,,,1.0,,
550,551.0,,,1.0,,
551,552.0,,,1.0,,
552,553.0,,,1.0,,
553,554.0,,,1.0,,
554,555.0,,,1.0,,
555,556.0,,,1.0,,
556,557.0,,,1.0,,
557,558.0,,,1.0,,
558,559.0,,,1.0,,
559,560.0,,,1.0,,
560,561.0,,,1.0,,
561,562.0,,,1.0,,
562,563.0,,,1.0,,
563,564.0,,,1.0,,
564,565.0,,,1.0,,
565,566.0,,,1.0,,
566,567.0,,,1.0,,
567,568.0,,,1.0,,
568,569.0,,,1.0,,
569,570.0,,,1.0,,
570,571.0,,,1.0,,
571,572.0,,,1.0,,
572,573.0,,,1.0,,
573,574.0,,,1.0,,
574,575.0,,,1.0,,
575,576.0,,,1.0,,
576,577.0,,,1.0,,
577,578.0,,,1.0,,
578,579.0,,,1.0,,
579,580.0,,,1.0,,
580,581.0,,,1.0,,
581,582.0,,,1.0,,
582,583.0,,,1.0,,
583,584.0,,,1.0,,
584,585.0,,,1.0,,
585,586.0,,,1.0,,
586,587.0,,,1.0,,
587,588.0,,,1.0,,
588,589.0,,,1.0,,
589,590.0,,,1.0,,
590,591.0,,,1.0,,
591,592.0,,,1.0,,
592,593.0,,,1.0,,
593,594.0,,,1.0,,
594,595.0,,,1.0,,
595,596.0,,,1.0,,
596,597.0,,,1.0,,
597,598.0,,,1.0,,
598,599.0,,,1.0,,
599,600.0,,,1.0,,
600,601.0,,,1.0,,
601,602.0,,,1.0,,
602,603.0,,,1.0,,
603,604.0,,,1.0,,
604,605.0,,,1.0,,
605,606.0,,,1.0,,
606,607.0,,,1.0,,
607,608.0,,,1.0,,
608,609.0,,,1.0,,
609,610.0,,,1.0,,
610,611.0,,,1.0,,
611,612.0,,,1.0,,
612,613.0,,,1.0,,
613,614.0,,,1.0,,
614,615.0,,,1.0,,
615,616.0,,,1.0,,
616,617.0,,,1.0,,
617,618.0,,,1.0,,
618,619.0,,,1.0,,
619,620.0,,,1.0,,
620,621.0,,,1.0,,
621,622.0,,,1.0,,
622,623.0,,,1.0,,
623,624.0,,,1.0,,
624,625.0,,,1.0,,
625,626.0,,,1.0,,
626,627.0,,,1.0,,
627,628.0,,,1.0,,
628,629.0,,,1.0,,
629,630.0,,,1.0,,
630,631.0,,,1.0,,
631,632.0,,,1.0,,
632,633.0,,,1.0,,
633,634.0,,,1.0,,
634,635.0,,,1.0,,
635,636.0,,,1.0,,
636,637.0,,,1.0,,
637,638.0,,,1.0,,
638,639.0,,,1.0,,
639,640.0,,,1.0,,
640,641.0,,,1.0,,
641,642.0,,,1.0,,
642,643.0,,,1.0,,
643,644.0,,,1.0,,
644,645.0,,,1.0,,
645,646.0,,,1.0,,
646,647.0,,,1.0,,
647,648.0,,,1.0,,
648,649.0,,,1.0,,
649,650.0,,,1.0,,
650,1.0,0.0,0.0,2.0,,
651,2.0,0.7051222306209186,17.025370550000098,2.0,,
652,3.0,0.4108425618500007,31.971313388889183,2.0,,
653,4.0,0.5209334131465659,34.22773531250044,2.0,,
654,5.0,0.5367563992926173,33.07088664285754,2.0,,
655,6.0,0.42431930534443774,51.721556041666986,2.0,,
656,7.0,0.4696911295554889,66.32715045000052,2.0,,
657,8.0,0.5210545710519755,66.96325200000042,2.0,,
658,9.0,0.6590813741900527,54.09052499999981,2.0,961.7130000000001,140.708
659,10.0,0.6491923996806601,35.15027499999972,2.0,964.31,147.082
660,11.0,0.2589434396636571,39.84005000000078,2.0,966.74,145.579
661,12.0,,,2.0,967.2510000000001,141.41899999999998
662,13.0,,,2.0,965.921,142.8555
663,14.0,,,2.0,964.591,144.292
664,15.0,,,2.0,959.137,143.687
665,16.0,,,2.0,960.1419999999999,138.121
666,17.0,,,2.0,961.192,140.092
667,18.0,,,2.0,958.783,141.385
668,19.0,,,2.0,956.846,144.727
669,20.0,,,2.0,,
670,21.0,,,2.0,,
671,22.0,,,2.0,,
672,23.0,,,2.0,,
673,24.0,,,2.0,,
674,25.0,,,2.0,,
675,26.0,,,2.0,,
676,27.0,,,2.0,,
677,28.0,,,2.0,,
678,29.0,,,2.0,,
679,30.0,,,2.0,,
680,31.0,,,2.0,,
681,32.0,,,2.0,,
682,33.0,,,2.0,,
683,34.0,,,2.0,,
684,35.0,,,2.0,,
685,36.0,,,2.0,,
686,37.0,,,2.0,,
687,38.0,,,2.0,,
688,39.0,,,2.0,,
689,40.0,,,2.0,,
690,41.0,,,2.0,,
691,42.0,,,2.0,,
692,43.0,,,2.0,,
693,44.0,,,2.0,,
694,45.0,,,2.0,,
695,46.0,,,2.0,,
696,47.0,,,2.0,,
697,48.0,,,2.0,,
698,49.0,,,2.0,,
699,50.0,,,2.0,,
700,51.0,,,2.0,,
701,52.0,,,2.0,,
702,53.0,,,2.0,,
703,54.0,,,2.0,,
704,55.0,,,2.0,,
705,56.0,,,2.0,,
706,57.0,,,2.0,,
707,58.0,,,2.0,,
708,59.0,,,2.0,,
709,60.0,,,2.0,,
710,61.0,,,2.0,,
711,62.0,,,2.0,,
712,63.0,,,2.0,,
713,64.0,,,2.0,,
714,65.0,,,2.0,,
715,66.0,,,2.0,,
716,67.0,,,2.0,,
717,68.0,,,2.0,,
718,69.0,,,2.0,,
719,70.0,,,2.0,,
720,71.0,,,2.0,,
721,72.0,,,2.0,,
722,73.0,,,2.0,,
723,74.0,,,2.0,,
724,75.0,,,2.0,,
725,76.0,,,2.0,,
726,77.0,,,2.0,,
727,78.0,,,2.0,,
728,79.0,,,2.0,,
729,80.0,,,2.0,,
730,81.0,,,2.0,,
731,82.0,,,2.0,,
732,83.0,,,2.0,,
733,84.0,,,2.0,,
734,85.0,,,2.0,,
735,86.0,,,2.0,,
736,87.0,,,2.0,,
737,88.0,,,2.0,,
738,89.0,,,2.0,,
739,90.0,,,2.0,,
740,91.0,,,2.0,,
741,92.0,,,2.0,,
742,93.0,,,2.0,,
743,94.0,,,2.0,,
744,95.0,,,2.0,,
745,96.0,,,2.0,,
746,97.0,,,2.0,,
747,98.0,,,2.0,,
748,99.0,,,2.0,,
749,100.0,,,2.0,,
750,101.0,,,2.0,,
751,102.0,,,2.0,,
752,103.0,,,2.0,,
753,104.0,,,2.0,,
754,105.0,,,2.0,,
755,106.0,,,2.0,,
756,107.0,,,2.0,,
757,108.0,,,2.0,,
758,109.0,,,2.0,,
759,110.0,,,2.0,,
760,111.0,,,2.0,,
761,112.0,,,2.0,,
762,113.0,,,2.0,,
763,114.0,,,2.0,,
764,115.0,,,2.0,,
765,116.0,,,2.0,,
766,117.0,,,2.0,,
767,118.0,,,2.0,,
768,119.0,,,2.0,,
769,120.0,,,2.0,,
770,121.0,,,2.0,,
771,122.0,,,2.0,,
772,123.0,,,2.0,,
773,124.0,,,2.0,,
774,125.0,,,2.0,,
775,126.0,,,2.0,,
776,127.0,,,2.0,,
777,128.0,,,2.0,,
778,129.0,,,2.0,,
779,130.0,,,2.0,,
780,131.0,,,2.0,,
781,132.0,,,2.0,,
782,133.0,,,2.0,,
783,134.0,,,2.0,,
784,135.0,,,2.0,,
785,136.0,,,2.0,,
786,137.0,,,2.0,,
787,138.0,,,2.0,,
788,139.0,,,2.0,,
789,140.0,,,2.0,,
790,141.0,,,2.0,,
791,142.0,,,2.0,,
792,143.0,,,2.0,,
793,144.0,,,2.0,,
794,145.0,,,2.0,,
795,146.0,,,2.0,,
796,147.0,,,2.0,,
797,148.0,,,2.0,,
798,149.0,,,2.0,,
799,150.0,,,2.0,,
800,151.0,,,2.0,,
801,152.0,,,2.0,,
802,153.0,,,2.0,,
803,154.0,,,2.0,,
804,155.0,,,2.0,,
805,156.0,,,2.0,,
806,157.0,,,2.0,,
807,158.0,,,2.0,,
808,159.0,,,2.0,,
809,160.0,,,2.0,,
810,161.0,,,2.0,,
811,162.0,,,2.0,,
812,163.0,,,2.0,,
813,164.0,,,2.0,,
814,165.0,,,2.0,,
815,166.0,,,2.0,,
816,167.0,,,2.0,,
817,168.0,,,2.0,,
818,169.0,,,2.0,,
819,170.0,,,2.0,,
820,171.0,,,2.0,,
821,172.0,,,2.0,,
822,173.0,,,2.0,,
823,174.0,,,2.0,,
824,175.0,,,2.0,,
825,176.0,,,2.0,,
826,177.0,,,2.0,,
827,178.0,,,2.0,,
828,179.0,,,2.0,,
829,180.0,,,2.0,,
830,181.0,,,2.0,,
831,182.0,,,2.0,,
832,183.0,,,2.0,,
833,184.0,,,2.0,,
834,185.0,,,2.0,,
835,186.0,,,2.0,,
836,187.0,,,2.0,,
837,188.0,,,2.0,,
838,189.0,,,2.0,,
839,190.0,,,2.0,,
840,191.0,,,2.0,,
841,192.0,,,2.0,,
842,193.0,,,2.0,,
843,194.0,,,2.0,,
844,195.0,,,2.0,,
845,196.0,,,2.0,,
846,197.0,,,2.0,,
847,198.0,,,2.0,,
848,199.0,,,2.0,,
849,200.0,,,2.0,,
850,201.0,,,2.0,,
851,202.0,,,2.0,,
852,203.0,,,2.0,,
853,204.0,,,2.0,,
854,205.0,,,2.0,,
855,206.0,,,2.0,,
856,207.0,,,2.0,,
857,208.0,,,2.0,,
858,209.0,,,2.0,,
859,210.0,,,2.0,,
860,211.0,,,2.0,,
861,212.0,,,2.0,,
862,213.0,,,2.0,,
863,214.0,,,2.0,,
864,215.0,,,2.0,,
865,216.0,,,2.0,,
866,217.0,,,2.0,,
867,218.0,,,2.0,,
868,219.0,,,2.0,,
869,220.0,,,2.0,,
870,221.0,,,2.0,,
871,222.0,,,2.0,,
872,223.0,,,2.0,,
873,224.0,,,2.0,,
874,225.0,,,2.0,,
875,226.0,,,2.0,,
876,227.0,,,2.0,,
877,228.0,,,2.0,,
878,229.0,,,2.0,,
879,230.0,,,2.0,,
880,231.0,,,2.0,,
881,232.0,,,2.0,,
882,233.0,,,2.0,,
883,234.0,,,2.0,,
884,235.0,,,2.0,,
885,236.0,,,2.0,,
886,237.0,,,2.0,,
887,238.0,,,2.0,,
888,239.0,,,2.0,,
889,240.0,,,2.0,,
890,241.0,,,2.0,,
891,242.0,,,2.0,,
892,243.0,,,2.0,,
893,244.0,,,2.0,,
894,245.0,,,2.0,,
895,246.0,,,2.0,,
896,247.0,,,2.0,,
897,248.0,,,2.0,,
898,249.0,,,2.0,,
899,250.0,,,2.0,,
900,251.0,,,2.0,,
901,252.0,,,2.0,,
902,253.0,,,2.0,,
903,254.0,,,2.0,,
904,255.0,,,2.0,,
905,256.0,,,2.0,,
906,257.0,,,2.0,,
907,258.0,,,2.0,,
908,259.0,,,2.0,,
909,260.0,,,2.0,,
910,261.0,,,2.0,,
911,262.0,,,2.0,,
912,263.0,,,2.0,,
913,264.0,,,2.0,,
914,265.0,,,2.0,,
915,266.0,,,2.0,,
916,267.0,,,2.0,,
917,268.0,,,2.0,,
918,269.0,,,2.0,,
919,270.0,,,2.0,,
920,271.0,,,2.0,,
921,272.0,,,2.0,,
922,273.0,,,2.0,,
923,274.0,,,2.0,,
924,275.0,,,2.0,,
925,276.0,,,2.0,,
926,277.0,,,2.0,,
927,278.0,,,2.0,,
928,279.0,,,2.0,,
929,280.0,,,2.0,,
930,281.0,,,2.0,,
931,282.0,,,2.0,,
932,283.0,,,2.0,,
933,284.0,,,2.0,,
934,285.0,,,2.0,,
935,286.0,,,2.0,,
936,287.0,,,2.0,,
937,288.0,,,2.0,,
938,289.0,,,2.0,,
