,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
57,57.0,0.0,,,2520.558875871711,0.2987731469819937,,,
58,58.0,0.0,,,3064.389897756135,0.2948702854611441,,,
59,59.0,0.0,,,3812.9875849116343,0.307478690205347,,,
60,60.0,0.0,,,4527.526501842091,0.28871902506023917,,,
61,61.0,0.0,,,4415.459903146371,0.2787738533910287,,,
62,62.0,0.0,,,3010.620635445857,0.29825949575746985,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
100,100.0,0.0,,,,,,,
101,101.0,0.0,,,,,,,
102,102.0,0.0,,,,,,,
103,103.0,0.0,,,,,,,
104,104.0,0.0,,,,,,,
105,105.0,0.0,,,,,,,
106,106.0,0.0,,,,,,,
107,107.0,0.0,,,,,,,
108,108.0,0.0,,,,,,,
109,109.0,0.0,,,,,,,
110,110.0,0.0,,,,,,,
111,111.0,0.0,,,,,,,
112,112.0,0.0,,,,,,,
113,113.0,0.0,,,,,,,
114,114.0,0.0,,,,,,,
115,115.0,0.0,,,,,,,
116,116.0,0.0,,,,,,,
117,117.0,0.0,,,,,,,
118,118.0,0.0,,,,,,,
119,119.0,0.0,,,,,,,
120,120.0,0.0,,,,,,,
121,121.0,0.0,,,,,,,
122,122.0,0.0,,,,,,,
123,123.0,0.0,,,,,,,
124,124.0,0.0,,,,,,,
125,125.0,0.0,,,,,,,
126,126.0,0.0,,,,,,,
127,127.0,0.0,,,,,,,
128,128.0,0.0,,,,,,,
129,129.0,0.0,,,,,,,
130,130.0,0.0,,,,,,,
131,131.0,0.0,,,,,,,
132,132.0,0.0,440.83844612300004,1600.145901381,,,7.78414916992,1.2698209796100002,265.062015504
133,133.0,0.0,432.592634374,1595.676404365,,,5.17189025879,0.92355238251,248.976744186
134,134.0,0.0,442.0730129425,1602.08738386,,,4.509635925295,0.911603459191,245.50387596899998
135,135.0,0.0,451.553391511,1608.498363355,,,3.8473815918,0.8996545358720001,242.031007752
136,136.0,0.0,447.524373766,1609.097879965,,,5.27052307129,1.02834722885,245.875968992
137,137.0,0.0,457.69455308,1624.0404607780001,,,10.5444641113,1.21852498434,264.80620155
138,138.0,0.0,455.683716351,1627.285388426,,,7.734039306639999,1.19328330909,259.782945736
139,139.0,0.0,448.785075074,1632.630297451,,,5.18914794922,1.05184287811,248.279069767
140,140.0,0.0,448.79029519799997,1631.5314429245,,,5.25370025635,1.192641379675,247.37596899200003
141,141.0,0.0,448.79551532199997,1630.432588398,,,5.318252563480001,1.33343988124,246.472868217
142,142.0,0.0,440.05845608699997,1626.012365292,,,5.33654785156,0.884560911625,242.984496124
143,143.0,0.0,442.633728679,1634.761707596,,,6.24267578125,0.963818575544,246.930232558
144,144.0,0.0,445.01418024699996,1638.521365002,,,10.9320068359,1.1587698579899999,266.100775194
145,145.0,0.0,438.26279089400003,1643.856610799,,,8.41200256348,1.1727173944299998,258.0
146,146.0,0.0,444.872840147,1658.105023542,,,4.22627258301,0.495715726929,237.124031008
147,147.0,0.0,438.0927337655,1658.398740119,,,4.516510009765,0.6287623630515,241.13178294600002
148,148.0,0.0,431.312627384,1658.692456696,,,4.806747436519999,0.761808999174,245.13953488400003
149,149.0,0.0,437.50440038,1651.508374147,,,9.64593505859,1.1952285631200001,265.511627907
150,150.0,0.0,438.591975797,1659.1038519210001,,,4.93222045898,1.11290477262,254.31782945700002
151,151.0,0.0,440.75523627,1647.315278761,,,6.28866577148,1.49682351943,262.093023256
152,152.0,0.0,439.94650083249996,1650.2847654875,,,9.11738586424,1.350387578555,266.8178294575
153,153.0,0.0,439.137765395,1653.254252214,,,11.946105957,1.20395163768,271.54263565900004
154,154.0,0.0,443.201307097,1643.128739795,,,8.33517456055,1.26849713878,254.984496124
155,155.0,0.0,446.331837355,1633.394742227,,,14.474456787100001,1.2296622862200002,277.837209302
156,156.0,0.0,450.77810907400004,1633.5898410959999,,,6.09313964844,1.2164422074799999,255.20930232599997
157,157.0,0.0,454.214666187,1632.944342157,,,7.45196533203,1.32651340257,259.790697674
158,158.0,0.0,441.324210155,1626.806537946,,,9.04644775391,1.35038774012,263.01550387599997
159,159.0,0.0,454.708655415,1632.51968062,,,7.804122924800001,1.4541418351700002,265.410852713
160,160.0,0.0,449.34431877099996,1628.942524029,,,4.78224182129,1.2488353565399999,256.813953488
161,161.0,0.0,452.34248782699996,1618.6842041300001,,,7.599319458010001,1.2688837795799999,264.759689922
162,162.0,0.0,457.65780776300005,1620.78874447,,,11.5481567383,1.09853409301,269.01550387599997
163,163.0,0.0,463.71456848199995,1622.987326335,,,8.91055297852,1.1376496443100002,263.573643411
164,164.0,0.0,476.05056948199996,1615.487899328,,,8.11831665039,1.3577038583,266.875968992
165,165.0,0.0,472.19405626300005,1621.1591559600001,,,5.06330871582,0.9830775505380001,243.868217054
166,166.0,0.0,469.383569388,1626.206983664,,,4.86546325684,1.18041893982,246.976744186
167,167.0,0.0,454.1953593,1619.419061487,,,7.233810424800001,1.10213833469,254.542635659
168,168.0,0.0,467.279775747,1619.007993981,,,8.52319335938,0.9655017182760001,255.829457364
169,169.0,0.0,459.67534848900004,1626.600311602,,,6.21208190918,1.0712307007700002,246.0
170,170.0,0.0,481.607731209,1618.533660426,,,5.00631713867,1.0526503200700001,254.046511628
171,171.0,0.0,480.33866728199996,1617.969656939,,,5.75784301758,1.27524120671,257.906976744
172,172.0,0.0,477.905182038,1615.640071096,,,9.129577636719999,1.30062210808,270.01550387599997
173,173.0,0.0,483.70404266800006,1620.82734426,,,7.2778778076199995,1.1883948603299999,262.286821705
174,174.0,0.0,487.048522924,1622.505366376,,,5.27822875977,0.9796690774850001,252.527131783
175,175.0,0.0,491.39468334,1621.718232699,,,8.42366027832,0.8174701704870001,257.53488372099997
176,176.0,0.0,484.0,1628.0,,,5.16748046875,0.7634879351389999,251.38759689900002
177,177.0,0.0,492.319877024,1629.283102077,,,11.301177978499998,1.2635314850900001,274.279069767
178,178.0,0.0,487.25856826300003,1635.573842949,,,7.5903778076199995,1.0127694886799998,260.713178295
179,179.0,0.0,485.55122255225,1636.26473229575,,,7.530599594118749,1.0319447449737498,259.05620155074996
180,180.0,0.0,483.8438768415,1636.9556216424999,,,7.4708213806175,1.0511200012675,257.3992248065
181,181.0,0.0,482.13653113075003,1637.64651098925,,,7.41104316711625,1.0702952575612499,255.74224806224998
182,182.0,0.0,480.42918542,1638.337400336,,,7.351264953615001,1.0894705138549998,254.08527131799997
183,183.0,0.0,478.72183970925,1639.02828968275,,,7.291486740113751,1.10864577014875,252.42829457374998
184,184.0,0.0,477.01449399850003,1639.7191790295,,,7.2317085266125005,1.1278210264425,250.7713178295
185,185.0,0.0,475.30714828775,1640.41006837625,,,7.171930313111251,1.14699628273625,249.11434108524998
186,186.0,0.0,473.599802577,1641.100957723,,,7.112152099610001,1.16617153903,247.457364341
187,187.0,0.0,473.99197523699996,1646.533558475,,,4.44970703125,1.0526813809,241.023255814
188,188.0,0.0,465.012018765,1659.90505964,,,14.2556762695,1.3184469473,288.224806202
189,189.0,0.0,463.64377475199996,1644.116567451,,,5.48107910156,1.0213530429100002,250.07751938
190,190.0,0.0,469.817965277,1629.96692355,,,5.39114379883,1.0599046853,253.00775193799998
191,191.0,0.0,481.1768142305,1637.784017217,,,4.625381469724999,0.802801114462,242.69767441850001
192,192.0,0.0,492.53566318400004,1645.601110884,,,3.8596191406199996,0.545697543624,232.38759689900002
193,193.0,0.0,493.725791544,1643.825743819,,,9.07849121094,1.06507994769,256.01550387599997
194,194.0,0.0,487.386107545,1629.196475413,,,4.85679626465,0.91721140157,245.868217054
195,195.0,0.0,,,,,,,
196,196.0,0.0,,,,,,,
197,197.0,0.0,,,,,,,
198,198.0,0.0,,,,,,,
199,199.0,0.0,,,,,,,
200,200.0,0.0,,,,,,,
201,201.0,0.0,,,,,,,
202,202.0,0.0,,,,,,,
203,203.0,0.0,,,,,,,
204,204.0,0.0,,,,,,,
205,205.0,0.0,,,,,,,
206,206.0,0.0,,,,,,,
207,207.0,0.0,,,,,,,
208,208.0,0.0,,,,,,,
209,209.0,0.0,,,,,,,
210,210.0,0.0,,,,,,,
211,211.0,0.0,,,,,,,
212,212.0,0.0,,,,,,,
213,213.0,0.0,,,,,,,
214,214.0,0.0,,,,,,,
215,215.0,0.0,,,,,,,
216,216.0,0.0,,,,,,,
217,217.0,0.0,,,,,,,
218,218.0,0.0,,,,,,,
219,219.0,0.0,,,,,,,
220,220.0,0.0,,,,,,,
221,221.0,0.0,,,,,,,
222,222.0,0.0,,,,,,,
223,223.0,0.0,,,,,,,
224,224.0,0.0,,,,,,,
225,225.0,0.0,,,,,,,
226,226.0,0.0,,,,,,,
227,227.0,0.0,,,,,,,
228,228.0,0.0,,,,,,,
229,229.0,0.0,,,,,,,
230,230.0,0.0,,,,,,,
231,231.0,0.0,,,,,,,
232,232.0,0.0,,,,,,,
233,233.0,0.0,,,,,,,
234,234.0,0.0,,,,,,,
235,235.0,0.0,,,,,,,
236,236.0,0.0,,,,,,,
237,237.0,0.0,,,,,,,
238,238.0,0.0,,,,,,,
239,239.0,0.0,,,,,,,
240,240.0,0.0,,,,,,,
241,241.0,0.0,,,,,,,
242,242.0,0.0,,,,,,,
243,243.0,0.0,,,,,,,
244,244.0,0.0,,,,,,,
245,245.0,0.0,,,,,,,
246,246.0,0.0,,,,,,,
247,247.0,0.0,,,,,,,
248,248.0,0.0,,,,,,,
249,249.0,0.0,,,,,,,
250,250.0,0.0,,,,,,,
251,251.0,0.0,,,,,,,
252,252.0,0.0,,,,,,,
253,253.0,0.0,,,,,,,
254,254.0,0.0,,,,,,,
255,255.0,0.0,,,,,,,
256,256.0,0.0,,,,,,,
257,257.0,0.0,,,,,,,
258,258.0,0.0,,,,,,,
259,259.0,0.0,,,,,,,
260,260.0,0.0,,,,,,,
261,261.0,0.0,,,,,,,
262,262.0,0.0,,,,,,,
263,263.0,0.0,,,,,,,
264,264.0,0.0,,,,,,,
265,265.0,0.0,,,,,,,
266,266.0,0.0,,,,,,,
267,267.0,0.0,,,,,,,
268,268.0,0.0,,,,,,,
269,269.0,0.0,,,,,,,
270,270.0,0.0,,,,,,,
271,271.0,0.0,,,,,,,
272,272.0,0.0,,,,,,,
273,273.0,0.0,,,,,,,
274,274.0,0.0,,,,,,,
275,275.0,0.0,,,,,,,
276,276.0,0.0,,,,,,,
277,277.0,0.0,,,,,,,
278,278.0,0.0,,,,,,,
279,279.0,0.0,,,,,,,
280,280.0,0.0,,,,,,,
281,281.0,0.0,,,,,,,
282,282.0,0.0,,,,,,,
283,283.0,0.0,,,,,,,
284,284.0,0.0,,,,,,,
285,285.0,0.0,,,,,,,
286,286.0,0.0,,,,,,,
287,287.0,0.0,,,,,,,
288,288.0,0.0,,,,,,,
289,289.0,0.0,,,,,,,
290,290.0,0.0,,,,,,,
291,291.0,0.0,,,,,,,
292,292.0,0.0,,,,,,,
293,293.0,0.0,,,,,,,
294,294.0,0.0,,,,,,,
295,295.0,0.0,,,,,,,
296,296.0,0.0,,,,,,,
297,297.0,0.0,,,,,,,
298,298.0,0.0,,,,,,,
299,299.0,0.0,,,,,,,
300,300.0,0.0,,,,,,,
301,301.0,0.0,,,,,,,
302,302.0,0.0,,,,,,,
303,303.0,0.0,,,,,,,
304,304.0,0.0,,,,,,,
305,305.0,0.0,,,,,,,
306,306.0,0.0,,,,,,,
307,307.0,0.0,,,,,,,
308,308.0,0.0,,,,,,,
309,309.0,0.0,,,,,,,
310,310.0,0.0,,,,,,,
311,311.0,0.0,,,,,,,
312,312.0,0.0,,,,,,,
313,313.0,0.0,,,,,,,
314,314.0,0.0,,,,,,,
315,315.0,0.0,,,,,,,
316,316.0,0.0,,,,,,,
317,317.0,0.0,,,,,,,
318,318.0,0.0,,,,,,,
319,319.0,0.0,,,,,,,
320,320.0,0.0,,,,,,,
321,321.0,0.0,,,,,,,
322,322.0,0.0,,,,,,,
323,323.0,0.0,,,,,,,
324,324.0,0.0,,,,,,,
325,325.0,0.0,,,,,,,
326,326.0,0.0,,,,,,,
327,327.0,0.0,,,,,,,
328,328.0,0.0,,,,,,,
329,329.0,0.0,,,,,,,
330,330.0,0.0,,,,,,,
331,331.0,0.0,,,,,,,
332,332.0,0.0,,,,,,,
333,333.0,0.0,,,,,,,
334,334.0,0.0,,,,,,,
335,335.0,0.0,,,,,,,
336,336.0,0.0,,,,,,,
337,337.0,0.0,,,,,,,
338,338.0,0.0,,,,,,,
339,339.0,0.0,,,,,,,
340,340.0,0.0,,,,,,,
341,341.0,0.0,,,,,,,
342,342.0,0.0,,,,,,,
343,343.0,0.0,,,,,,,
344,344.0,0.0,,,,,,,
345,345.0,0.0,,,,,,,
346,346.0,0.0,,,,,,,
347,347.0,0.0,,,,,,,
348,348.0,0.0,,,,,,,
349,349.0,0.0,,,,,,,
350,350.0,0.0,,,,,,,
351,351.0,0.0,,,,,,,
352,352.0,0.0,,,,,,,
353,353.0,0.0,,,,,,,
354,354.0,0.0,,,,,,,
355,355.0,0.0,,,,,,,
356,356.0,0.0,,,,,,,
357,357.0,0.0,,,,,,,
358,358.0,0.0,,,,,,,
359,359.0,0.0,,,,,,,
360,360.0,0.0,,,,,,,
361,361.0,0.0,,,,,,,
362,362.0,0.0,,,,,,,
363,363.0,0.0,,,,,,,
364,364.0,0.0,,,,,,,
365,365.0,0.0,,,,,,,
366,366.0,0.0,,,,,,,
367,367.0,0.0,,,,,,,
368,368.0,0.0,,,,,,,
369,369.0,0.0,,,,,,,
370,370.0,0.0,,,,,,,
371,371.0,0.0,,,,,,,
372,372.0,0.0,,,,,,,
373,373.0,0.0,,,,,,,
374,374.0,0.0,,,,,,,
375,375.0,0.0,,,,,,,
376,376.0,0.0,,,,,,,
377,377.0,0.0,,,,,,,
378,378.0,0.0,,,,,,,
379,379.0,0.0,,,,,,,
380,380.0,0.0,,,,,,,
381,381.0,0.0,,,,,,,
382,382.0,0.0,,,,,,,
383,383.0,0.0,,,,,,,
384,384.0,0.0,,,,,,,
385,385.0,0.0,,,,,,,
386,386.0,0.0,,,,,,,
387,387.0,0.0,,,,,,,
388,388.0,0.0,,,,,,,
389,389.0,0.0,,,,,,,
390,390.0,0.0,,,,,,,
391,391.0,0.0,,,,,,,
392,392.0,0.0,,,,,,,
393,393.0,0.0,,,,,,,
394,394.0,0.0,,,,,,,
395,395.0,0.0,,,,,,,
396,396.0,0.0,,,,,,,
397,397.0,0.0,,,,,,,
398,398.0,0.0,,,,,,,
399,399.0,0.0,,,,,,,
400,400.0,0.0,,,,,,,
401,401.0,0.0,,,,,,,
402,402.0,0.0,,,,,,,
403,403.0,0.0,,,,,,,
404,404.0,0.0,,,,,,,
405,405.0,0.0,,,,,,,
406,406.0,0.0,,,,,,,
407,407.0,0.0,,,,,,,
408,408.0,0.0,,,,,,,
409,409.0,0.0,,,,,,,
410,410.0,0.0,,,,,,,
411,411.0,0.0,,,,,,,
412,412.0,0.0,,,,,,,
413,413.0,0.0,,,,,,,
414,414.0,0.0,,,,,,,
415,415.0,0.0,,,,,,,
416,416.0,0.0,,,,,,,
417,417.0,0.0,,,,,,,
418,418.0,0.0,,,,,,,
419,419.0,0.0,,,,,,,
420,420.0,0.0,,,,,,,
421,421.0,0.0,,,,,,,
422,422.0,0.0,,,,,,,
423,423.0,0.0,,,,,,,
424,424.0,0.0,,,,,,,
425,425.0,0.0,,,,,,,
426,426.0,0.0,,,,,,,
427,427.0,0.0,,,,,,,
428,428.0,0.0,,,,,,,
429,429.0,0.0,,,,,,,
430,430.0,0.0,,,,,,,
431,431.0,0.0,,,,,,,
432,432.0,0.0,,,,,,,
433,433.0,0.0,,,,,,,
434,434.0,0.0,,,,,,,
435,435.0,0.0,,,,,,,
436,436.0,0.0,,,,,,,
437,437.0,0.0,,,,,,,
438,438.0,0.0,,,,,,,
439,439.0,0.0,,,,,,,
440,440.0,0.0,,,,,,,
441,441.0,0.0,,,,,,,
442,442.0,0.0,,,,,,,
443,443.0,0.0,,,,,,,
444,444.0,0.0,,,,,,,
445,445.0,0.0,,,,,,,
446,446.0,0.0,,,,,,,
447,447.0,0.0,,,,,,,
448,448.0,0.0,,,,,,,
449,449.0,0.0,,,,,,,
450,450.0,0.0,,,,,,,
451,451.0,0.0,,,,,,,
452,452.0,0.0,,,,,,,
453,453.0,0.0,,,,,,,
454,454.0,0.0,,,,,,,
455,455.0,0.0,,,,,,,
456,456.0,0.0,,,,,,,
457,457.0,0.0,,,,,,,
458,458.0,0.0,,,,,,,
459,459.0,0.0,,,,,,,
460,460.0,0.0,,,,,,,
461,461.0,0.0,,,,,,,
462,462.0,0.0,,,,,,,
463,463.0,0.0,,,,,,,
464,464.0,0.0,,,,,,,
465,465.0,0.0,,,,,,,
466,466.0,0.0,,,,,,,
467,467.0,0.0,,,,,,,
468,468.0,0.0,,,,,,,
469,469.0,0.0,,,,,,,
470,470.0,0.0,,,,,,,
471,471.0,0.0,,,,,,,
472,472.0,0.0,,,,,,,
473,473.0,0.0,,,,,,,
474,474.0,0.0,,,,,,,
475,475.0,0.0,,,,,,,
476,476.0,0.0,,,,,,,
477,477.0,0.0,,,,,,,
478,478.0,0.0,,,,,,,
479,479.0,0.0,,,,,,,
480,480.0,0.0,,,,,,,
481,481.0,0.0,,,,,,,
482,482.0,0.0,,,,,,,
483,483.0,0.0,,,,,,,
484,484.0,0.0,,,,,,,
485,485.0,0.0,,,,,,,
486,486.0,0.0,,,,,,,
487,487.0,0.0,,,,,,,
488,488.0,0.0,,,,,,,
489,489.0,0.0,,,,,,,
490,490.0,0.0,,,,,,,
491,491.0,0.0,,,,,,,
492,492.0,0.0,,,,,,,
493,493.0,0.0,,,,,,,
494,494.0,0.0,,,,,,,
495,495.0,0.0,,,,,,,
496,496.0,0.0,,,,,,,
497,497.0,0.0,,,,,,,
498,498.0,0.0,,,,,,,
499,499.0,0.0,,,,,,,
500,500.0,0.0,,,,,,,
501,501.0,0.0,,,,,,,
502,502.0,0.0,,,,,,,
503,503.0,0.0,,,,,,,
504,504.0,0.0,,,,,,,
505,505.0,0.0,,,,,,,
506,506.0,0.0,,,,,,,
507,507.0,0.0,,,,,,,
508,508.0,0.0,,,,,,,
509,509.0,0.0,,,,,,,
510,510.0,0.0,,,,,,,
511,511.0,0.0,,,,,,,
512,512.0,0.0,,,,,,,
513,513.0,0.0,,,,,,,
514,514.0,0.0,,,,,,,
515,515.0,0.0,,,,,,,
516,516.0,0.0,,,,,,,
517,517.0,0.0,,,,,,,
518,518.0,0.0,,,,,,,
519,519.0,0.0,,,,,,,
520,520.0,0.0,,,,,,,
521,521.0,0.0,,,,,,,
522,522.0,0.0,,,,,,,
523,523.0,0.0,,,,,,,
524,524.0,0.0,,,,,,,
525,525.0,0.0,,,,,,,
526,526.0,0.0,,,,,,,
527,527.0,0.0,,,,,,,
528,528.0,0.0,,,,,,,
529,529.0,0.0,,,,,,,
530,530.0,0.0,,,,,,,
531,531.0,0.0,,,,,,,
532,532.0,0.0,,,,,,,
533,533.0,0.0,,,,,,,
534,534.0,0.0,,,,,,,
535,535.0,0.0,,,,,,,
536,536.0,0.0,,,,,,,
537,537.0,0.0,,,,,,,
538,538.0,0.0,,,,,,,
539,539.0,0.0,,,,,,,
540,540.0,0.0,,,,,,,
541,541.0,0.0,,,,,,,
542,542.0,0.0,,,,,,,
543,543.0,0.0,,,,,,,
544,544.0,0.0,,,,,,,
545,545.0,0.0,,,,,,,
546,546.0,0.0,,,,,,,
547,547.0,0.0,,,,,,,
548,548.0,0.0,,,,,,,
549,549.0,0.0,,,,,,,
550,550.0,0.0,,,,,,,
551,551.0,0.0,,,,,,,
552,552.0,0.0,,,,,,,
553,553.0,0.0,,,,,,,
554,554.0,0.0,,,,,,,
555,555.0,0.0,,,,,,,
556,556.0,0.0,,,,,,,
557,557.0,0.0,,,,,,,
558,558.0,0.0,,,,,,,
559,559.0,0.0,,,,,,,
560,560.0,0.0,,,,,,,
561,561.0,0.0,,,,,,,
562,562.0,0.0,,,,,,,
563,563.0,0.0,,,,,,,
564,564.0,0.0,,,,,,,
565,565.0,0.0,,,,,,,
566,566.0,0.0,,,,,,,
567,567.0,0.0,,,,,,,
568,568.0,0.0,,,,,,,
569,569.0,0.0,,,,,,,
570,570.0,0.0,,,,,,,
571,571.0,0.0,,,,,,,
572,572.0,0.0,,,,,,,
573,573.0,0.0,,,,,,,
574,574.0,0.0,,,,,,,
575,575.0,0.0,,,,,,,
576,576.0,0.0,,,,,,,
577,577.0,0.0,,,,,,,
578,578.0,0.0,,,,,,,
579,579.0,0.0,,,,,,,
580,580.0,0.0,,,,,,,
581,581.0,0.0,,,,,,,
582,582.0,0.0,,,,,,,
583,583.0,0.0,,,,,,,
584,584.0,0.0,,,,,,,
585,585.0,0.0,,,,,,,
586,586.0,0.0,,,,,,,
587,587.0,0.0,,,,,,,
588,588.0,0.0,,,,,,,
589,589.0,0.0,,,,,,,
590,590.0,0.0,,,,,,,
591,591.0,0.0,,,,,,,
592,592.0,0.0,,,,,,,
593,593.0,0.0,,,,,,,
594,594.0,0.0,,,,,,,
595,595.0,0.0,,,,,,,
596,596.0,0.0,,,,,,,
597,597.0,0.0,,,,,,,
598,598.0,0.0,,,,,,,
599,599.0,0.0,,,,,,,
600,600.0,0.0,,,,,,,
601,601.0,0.0,,,,,,,
602,602.0,0.0,,,,,,,
603,603.0,0.0,,,,,,,
604,604.0,0.0,,,,,,,
605,605.0,0.0,,,,,,,
606,606.0,0.0,,,,,,,
607,607.0,0.0,,,,,,,
608,608.0,0.0,,,,,,,
609,609.0,0.0,,,,,,,
610,610.0,0.0,,,,,,,
611,611.0,0.0,,,,,,,
612,612.0,0.0,,,,,,,
613,613.0,0.0,,,,,,,
614,614.0,0.0,,,,,,,
615,615.0,0.0,,,,,,,
616,616.0,0.0,,,,,,,
617,617.0,0.0,,,,,,,
618,618.0,0.0,,,,,,,
619,619.0,0.0,,,,,,,
620,620.0,0.0,,,,,,,
621,621.0,0.0,,,,,,,
622,622.0,0.0,,,,,,,
623,623.0,0.0,,,,,,,
624,624.0,0.0,,,,,,,
625,625.0,0.0,,,,,,,
626,626.0,0.0,,,,,,,
627,627.0,0.0,,,,,,,
628,628.0,0.0,,,,,,,
629,629.0,0.0,,,,,,,
630,630.0,0.0,,,,,,,
631,631.0,0.0,,,,,,,
632,632.0,0.0,,,,,,,
633,633.0,0.0,,,,,,,
634,634.0,0.0,,,,,,,
635,635.0,0.0,,,,,,,
636,636.0,0.0,,,,,,,
637,637.0,0.0,,,,,,,
638,638.0,0.0,,,,,,,
639,639.0,0.0,,,,,,,
640,640.0,0.0,,,,,,,
641,641.0,0.0,,,,,,,
642,642.0,0.0,,,,,,,
643,643.0,0.0,,,,,,,
644,644.0,0.0,,,,,,,
645,645.0,0.0,,,,,,,
