,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
25,25.0,0.0,494.96256040800006,1907.121729767,10.940654518389325,0.7874831473010883,3.6560058593800004,0.900760951749,271.744186047
26,26.0,0.0,494.49876238350004,1906.5367677715,11.514773448140822,0.7771962018842793,3.833435058595,0.9045239065149999,273.09302325600004
27,27.0,0.0,494.034964359,1905.9518057760001,12.139009337275574,0.781599977889297,4.01086425781,0.9082868612809999,274.441860465
28,28.0,0.0,494.95115064099997,1905.010466365,12.634850486703636,0.7703075370214609,4.186859130859999,0.861768587831,275.178294574
29,29.0,0.0,494.128353724,1904.077463551,13.186934400020725,0.7902535758365199,3.87948608398,0.81935478587,272.364341085
30,30.0,0.0,493.53908748,1904.921999192,13.753057017962405,0.8097112242155073,4.585601806640001,0.909422941654,274.449612403
31,31.0,0.0,492.25962864400003,1904.8701805800001,14.255415815470599,0.8053607312619403,4.0133972168000005,0.782926381566,273.666666667
32,32.0,0.0,493.40585715099996,1903.350452898,14.920765044230624,0.8029262094973645,3.48104858398,0.645161792067,268.317829457
33,33.0,0.0,492.17212014300003,1903.216463421,15.472468381716551,0.7806360615427758,3.93560791016,0.746273849715,274.186046512
34,34.0,0.0,491.9893357705,1904.242115092,15.90321912235426,0.77875227533054,3.77494812012,0.838511374204,274.3798449615
35,35.0,0.0,491.806551398,1905.267766763,16.43227020440775,0.7405774147324157,3.61428833008,0.9307488986929999,274.573643411
36,36.0,0.0,493.72819014199996,1904.628407703,17.068328802687745,0.7469788218712254,3.55612182617,0.741942513446,272.186046512
37,37.0,0.0,493.55696821624997,1904.3223134222499,17.67378951779511,0.7527775600170983,3.604400634765,0.76990425642075,272.143410853
38,38.0,0.0,493.3857462905,1904.0162191415,18.317656236225,0.7617687774419969,3.6526794433600003,0.7978659993955,272.100775194
39,39.0,0.0,493.21452436475,1903.71012486075,19.017681419264154,0.7585968297148976,3.700958251955,0.82582774237025,272.058139535
40,40.0,0.0,493.043302439,1903.40403058,19.60377689551271,0.7487412075993085,3.74923706055,0.853789485345,272.01550387599997
41,41.0,0.0,492.96213289699995,1903.261489659,20.396466876218103,0.7633611686219527,4.54754638672,0.940745647869,276.837209302
42,42.0,0.0,493.47962152799994,1902.8941219859998,21.179874740380455,0.7493085851569005,4.243408203125,0.9498162224945,275.6627906975
43,43.0,0.0,493.997110159,1902.5267543129999,21.849932974693818,0.7453785360744296,3.93927001953,0.9588867971200001,274.488372093
44,44.0,0.0,493.83597267199997,1902.617466225,22.695456892370288,0.7471307135760245,3.97161865234,0.9198749934739999,274.488372093
45,45.0,0.0,494.261059372,1903.77703666,23.379523686577627,0.7511290268549516,3.91049194336,0.855884473446,273.53488372099997
46,46.0,0.0,494.877154961,1901.580097911,24.08639380146827,0.7373709091495884,3.49667358398,0.984053637153,274.248062016
47,47.0,0.0,493.26686734099997,1903.062555922,24.585667239687982,0.726347039824896,3.75750732422,1.0301074228799998,277.968992248
48,48.0,0.0,495.56290129800004,1902.324270566,25.072267043760995,0.712396229025991,3.91055297852,0.8401033767899999,271.15503876
49,49.0,0.0,495.41715233900004,1903.1526480835,25.786008239690588,0.7154213411586068,3.684982299805,0.8047267556484999,271.85271317850004
50,50.0,0.0,495.27140338,1903.981025601,26.349352395265303,0.7130095608897585,3.45941162109,0.769350134507,272.550387597
51,51.0,0.0,494.931100111,1904.583883472,26.94757974716592,0.7037352751796019,4.26446533203,0.8361845145769999,273.217054264
52,52.0,0.0,495.149531681,1904.629351682,27.579027247007243,0.6928594595285824,4.190093994140001,0.793676561178,273.852713178
53,53.0,0.0,493.884845713,1903.616198108,28.148699948067524,0.7059960425768153,3.84454345703,0.78105056697,271.744186047
54,54.0,0.0,493.792997199,1903.6053671969999,28.665667973569853,0.6960058182781251,3.770278930665,0.8443789232554999,271.127906977
55,55.0,0.0,493.701148685,1903.594536286,29.266343082923015,0.6953330602921176,3.6960144043,0.907707279541,270.511627907
56,56.0,0.0,495.369606836,1904.314979085,29.885582596615574,0.6934643565186615,4.42037963867,1.03112012701,275.875968992
57,57.0,0.0,494.692765071,1904.861864615,30.526927105377563,0.6959322525165157,3.6728515625,0.9151995475470001,272.860465116
58,58.0,0.0,494.389305981,1904.337431417,31.149540584588024,0.6985151575377511,3.60382080078,0.8766499137970001,272.906976744
59,59.0,0.0,495.872529779,1903.861528307,31.822441148893315,0.678558919727772,3.52984619141,0.7411663536990001,269.736434109
60,60.0,0.0,494.699298998,1905.645665559,32.41792441621054,0.6789508397432585,3.88711547852,0.7948461512170001,269.341085271
61,61.0,0.0,494.30445953199995,1904.3567971930001,32.79479714884653,0.6665490954610158,3.8581237793,0.9614159704909999,272.88372093
62,62.0,0.0,495.385901576,1904.6511160119999,33.3571393610895,0.6630830613022363,3.95916748047,0.8723887757109999,272.682170543
63,63.0,0.0,495.238073621,1903.893335275,33.735871586039366,0.6327228222650213,3.86782836914,0.883713223064,272.271317829
64,64.0,0.0,495.749222145,1903.210622075,34.34072307931452,0.6211942255380458,3.63720703125,0.9030664540889999,271.852713178
65,65.0,0.0,495.189829206,1905.0423167909998,34.90901816608859,0.6123645903237559,4.74697875977,0.995094228704,275.054263566
66,66.0,0.0,495.814732017,1902.4946377850001,35.60785868674291,0.6057687548997674,4.33654785156,0.9971535848720001,274.124031008
67,67.0,0.0,495.970472256,1902.83798274,36.15712777386332,0.5936919113060163,4.04022216797,0.8852629027879999,273.480620155
68,68.0,0.0,495.353348896,1903.6251077460001,36.675403477243584,0.586028925890839,3.75936889648,1.0536091755299999,275.178294574
69,69.0,0.0,494.643789236,1903.46798444,37.39480553008098,0.5837365252050001,3.5162353515599998,1.05596222014,271.49612403099997
70,70.0,0.0,495.489253756,1903.750904978,37.777350813345,0.5651543190257209,3.56607055664,0.947465228793,272.91472868200003
71,71.0,0.0,495.23050625300004,1903.6733893350001,38.243285217375636,0.5547936181578997,4.23352050781,0.877356950004,273.488372093
72,72.0,0.0,495.971994932,1903.278559995,38.83286491327418,0.5392154241106675,3.82135009766,0.723030180097,271.45736434099996
73,73.0,0.0,495.963290962,1904.1731208649999,39.55680123950166,0.5346451751093584,4.18884277344,0.8474942754870001,273.674418605
74,74.0,0.0,495.589722993,1902.002385836,40.19420005496029,0.524468156290249,4.240386962890001,0.962260710681,274.209302326
75,75.0,0.0,496.190226299,1903.2058326679999,40.889534464200615,0.5172527326625576,4.35989379883,1.0148345167200001,274.511627907
76,76.0,0.0,496.18819702300004,1902.381687784,41.69139875997492,0.5078608394242073,3.89614868164,0.817419907465,271.43410852700003
77,77.0,0.0,496.721553621,1903.675607597,42.37887407832366,0.5053669318015465,4.3818359375,1.14820870561,278.43410852700003
78,78.0,0.0,497.128406971,1903.309660913,43.28223188414003,0.4990076786465609,3.80502319336,0.952643843098,270.589147287
79,79.0,0.0,497.145152913,1902.96708349,44.24023611923924,0.49657671244044144,3.7550048828099998,0.8183957280290001,272.550387597
80,80.0,0.0,496.30320496400003,1903.219220467,45.14740111136587,0.4892497181370777,4.322265625,1.11968206795,272.953488372
81,81.0,0.0,495.78580348800006,1903.1406610489998,46.17193782372702,0.49164004594794375,4.17666625977,0.8394168943770001,272.937984496
82,82.0,0.0,496.14851480025004,1902.7498188067498,47.01915079655278,0.490982255833992,4.151405334475,0.8264358299915,272.81395348825004
83,83.0,0.0,496.5112261125,1902.3589765645,47.81707436338751,0.4900264297447542,4.12614440918,0.813454765606,272.6899224805
84,84.0,0.0,496.87393742475,1901.96813432225,48.712807812483206,0.48773404147220356,4.100883483885,0.8004737012205001,272.56589147274997
85,85.0,0.0,497.236648737,1901.57729208,49.4814299319962,0.48387337156105986,4.07562255859,0.787492636835,272.441860465
86,86.0,0.0,496.94312611699996,1902.172232597,50.101657230801834,0.4743922936779813,4.19860839844,0.775736527993,271.15503876
87,87.0,0.0,495.583212376,1902.655785235,50.5769415928033,0.4573758929891855,3.7194824218800004,0.860204482069,271.97674418599996
88,88.0,0.0,497.288137348,1903.473343594,51.24486541306914,0.44251515011096115,3.55221557617,0.897376044552,272.98449612400003
89,89.0,0.0,497.2508761045,1902.920781244,52.2642850547654,0.43170098380719757,3.66648864746,0.9200556749605,272.988372093
90,90.0,0.0,497.213614861,1902.368218894,52.94314172099353,0.4197052482583947,3.78076171875,0.942735305369,272.992248062
91,91.0,0.0,497.814942404,1902.4107102789999,53.83709340728647,0.4138016473432111,3.57144165039,0.7783030296250001,272.08527131799997
92,92.0,0.0,497.14843309300005,1903.158552975,54.68649155865635,0.40698515444470484,3.77877807617,0.8430225476309999,273.728682171
93,93.0,0.0,498.089574246,1902.512731847,55.85254710882973,0.4038352841073708,3.4947509765599998,0.714971824692,270.046511628
94,94.0,0.0,497.94056835099997,1902.23699664025,56.81055221254831,0.40077759096530746,3.7054138183575,0.7765529830637501,271.63953488375
95,95.0,0.0,497.79156245599995,1901.9612614335,57.97068293177089,0.40254698536499395,3.916076660155,0.8381341414355,273.23255813950004
96,96.0,0.0,497.642556561,1901.68552622675,59.116235985052874,0.4029442269324484,4.1267395019525,0.89971529980725,274.82558139525
97,97.0,0.0,497.493550666,1901.40979102,60.195585825493154,0.4022166421389323,4.33740234375,0.961296458179,276.418604651
98,98.0,0.0,497.66283463699995,1901.259055824,61.25264473744468,0.40245993061009633,3.58102416992,0.8398960375010001,270.759689922
99,99.0,0.0,497.87297832400003,1901.4951595769999,62.278229644457284,0.40170363072705895,3.6990966796900002,0.899171503298,273.627906977
100,100.0,0.0,497.75984709700003,1902.2722638205,63.432443276831265,0.4034641638124234,3.98240661621,0.9679650349040001,274.2480620155
101,101.0,0.0,497.64671587,1903.049368064,64.52384019474901,0.40040235813836694,4.26571655273,1.03675856651,274.868217054
102,102.0,0.0,497.157571331,1902.241994795,65.6222996460319,0.3953732598786754,3.89410400391,0.8661425458759999,273.007751938
103,103.0,0.0,498.491078054,1901.179185734,66.8138543737423,0.3926026687063599,3.91680908203,0.926158242448,272.821705426
104,104.0,0.0,498.78298785199996,1901.9815185940001,68.05952942961426,0.3921786250094217,4.03268432617,0.901436445747,273.50387596900003
105,105.0,0.0,498.56548111800004,1901.430084508,69.36069887969877,0.39068980682317905,3.91253662109,0.914795042405,274.201550388
106,106.0,0.0,497.822175884,1900.8789221094999,70.43795673810453,0.3897324443512825,3.930221557615,0.892663088872,272.581395349
107,107.0,0.0,497.07887065,1900.327759711,71.75576706623023,0.39221248243543877,3.94790649414,0.870531135339,270.96124031
108,108.0,0.0,497.25139573900003,1900.988064175,73.23940168326239,0.39244811292482484,3.93060302734,0.8013694586010001,271.852713178
109,109.0,0.0,497.338311979,1899.6627763249999,74.61377004759451,0.38902666359302107,3.7350769043,0.9473289261700001,274.45736434099996
110,110.0,0.0,497.93761338800005,1898.026840145,75.81362439528085,0.3865205801954732,3.9498291015599998,0.865466202362,272.201550388
111,111.0,0.0,498.257619245,1899.0361968135,76.88848813999037,0.38343312075393327,3.986099243165,0.9046870189915,273.33333333350004
112,112.0,0.0,498.57762510199996,1900.045553482,78.35846516081884,0.3836998630891922,4.02236938477,0.9439078356209999,274.46511627900003
113,113.0,0.0,499.732528931,1901.164853745,79.8520669409702,0.38342187668835104,3.4982910156199996,0.8551230188500001,273.666666667
114,114.0,0.0,498.867069862,1898.792984523,81.24247525625154,0.38242111861340594,4.5104980468800004,0.9727635799779999,274.302325581
115,115.0,0.0,498.636440035,1900.697290213,82.7207610153573,0.383937155836907,3.80307006836,1.03779381039,271.23255814
116,116.0,0.0,498.88724496099996,1900.6673249965002,84.49956511874451,0.38711418603907405,4.18942260742,1.02300413627,273.4108527135
117,117.0,0.0,499.13804988699997,1900.63735978,86.03237496965322,0.3866432067819848,4.57577514648,1.00821446215,275.589147287
118,118.0,0.0,497.51793945,1901.457854232,87.45995733873497,0.38642349847164154,3.4886474609400002,0.8631311464620001,272.372093023
119,119.0,0.0,497.499559309,1901.229705056,89.0379876905259,0.3838901129479612,3.7608642578099998,0.9276330193950001,273.263565891
120,120.0,0.0,500.177524639,1899.916882519,90.83409011369598,0.38260674190832317,3.57534790039,0.8614986248540001,270.674418605
121,121.0,0.0,498.544572204,1901.3915805440001,91.98178675845911,0.38080024568679055,3.5608215332,1.0221401348999999,274.263565891
122,122.0,0.0,498.5303742825,1901.0041517145,93.5116819166846,0.3780954651796283,3.965377807615,0.9821688886169999,273.976744186
123,123.0,0.0,498.51617636099996,1900.616722885,95.07317130595602,0.3776973179657907,4.36993408203,0.942197642334,273.689922481
124,124.0,0.0,497.365262108,1900.698487314,97.04005368062313,0.3798456207016577,4.28073120117,0.829963121126,275.248062016
125,125.0,0.0,497.5497289556667,1900.260155604,98.77888834982576,0.37733289958199423,4.116739908853333,0.844473800399,274.5038759693333
126,126.0,0.0,497.7341958033333,1899.821823894,100.68455063805682,0.3772673082130298,3.9527486165366668,0.8589844796720001,273.75968992266667
127,127.0,0.0,497.918662651,1899.383492184,102.66634588180874,0.3792305140364505,3.78875732422,0.8734951589450001,273.01550387599997
128,128.0,0.0,498.61759344,1899.765863692,104.64511296262467,0.3793000226366602,3.4587097168,0.7866228092030001,271.968992248
129,129.0,0.0,497.965519233,1899.2591400000001,106.58948654336619,0.3798411162799631,3.77426147461,1.04225199222,275.031007752
130,130.0,0.0,498.393536026,1899.101431569,108.65140372327927,0.3812003040488009,4.15811157227,1.03758885699,273.868217054
131,131.0,0.0,498.6073654465,1898.4991904595,110.84543255087104,0.3832840941003099,3.935974121095,0.9396641636775,271.88372093
132,132.0,0.0,498.821194867,1897.8969493499999,112.85572825719636,0.3849103702905539,3.71383666992,0.8417394703650001,269.899224806
133,133.0,0.0,499.342057155,1896.06602132,114.87000814838531,0.3862184151517571,3.60415649414,0.882635756322,269.263565891
134,134.0,0.0,499.6994256552857,1896.4167511455714,116.04848203412757,0.3833929241339143,3.6467372349328575,0.8757216959595714,269.187153931
135,135.0,0.0,500.0567941555714,1896.7674809711427,117.35454588550321,0.38301310087300006,3.6893179757257144,0.8688076355971428,269.110741971
136,136.0,0.0,500.4141626558571,1897.1182107967143,118.50130276428138,0.38211661069829705,3.7318987165185717,0.8618935752347142,269.034330011
137,137.0,0.0,500.7715311561429,1897.4689406222856,119.59957585968257,0.3812279532694874,3.7744794573114286,0.8549795148722857,268.957918051
138,138.0,0.0,501.1288996564286,1897.819670447857,120.6851175580099,0.38191101104673564,3.817060198104286,0.8480654545098572,268.881506091
139,139.0,0.0,501.4862681567143,1898.1704002734284,122.02582889956476,0.3840799099213073,3.859640938897143,0.8411513941474286,268.805094131
140,140.0,0.0,501.843636657,1898.521130099,123.43177916178303,0.3866942374416015,3.9022216796900002,0.834237333785,268.728682171
141,141.0,0.0,500.269414731,1898.692218855,124.61377714214154,0.3883567783295069,3.83489990234,0.910105300067,272.49612403099997
142,142.0,0.0,500.152036359,1897.967629129,125.79470530133999,0.38681738177645175,3.86376953125,0.911249423002,271.0
143,143.0,0.0,500.239182793,1898.275936821,127.12142878129185,0.38771271494262816,3.7303975423166666,0.928166655305,270.8837209303333
144,144.0,0.0,500.32632922700003,1898.584244513,128.62335011564988,0.38815942907442474,3.5970255533833333,0.945083887608,270.7674418606667
145,145.0,0.0,500.413475661,1898.892552205,130.01164839532868,0.3871057328728273,3.46365356445,0.962001119911,270.651162791
146,146.0,0.0,500.37191914,1898.290337489,131.93105498214638,0.38599401234101066,3.55502319336,0.904949473395,271.39534883700003
147,147.0,0.0,500.69246671216666,1897.784615041,133.1170908441957,0.3845828263272183,3.5383605957033333,0.9029197642575,271.36046511616667
148,148.0,0.0,501.01301428433334,1897.278892593,134.3481181425806,0.38384192749361734,3.5216979980466667,0.90089005512,271.32558139533336
149,149.0,0.0,501.3335618565,1896.773170145,135.54453884497076,0.38285099374941245,3.5050354003899997,0.8988603459825,271.29069767450005
150,150.0,0.0,501.6541094286667,1896.267447697,136.84751372367333,0.3813473395526181,3.488372802733333,0.8968306368450001,271.2558139536667
151,151.0,0.0,501.97465700083336,1895.761725249,137.8163450913605,0.3801742169750689,3.4717102050766666,0.8948009277075001,271.2209302328333
152,152.0,0.0,502.29520457300003,1895.256002801,139.2123372141582,0.3806919268982255,3.45504760742,0.8927712185700001,271.186046512
153,153.0,0.0,500.898148756,1896.494554925,139.87204895511783,0.3786907366790118,3.83746337891,0.764706668222,271.139534884
154,154.0,0.0,501.05870543199995,1896.392210389,141.52201095131565,0.3790153119051772,3.81951904297,0.937732065353,273.906976744
155,155.0,0.0,500.020997898,1897.0059629345,143.1460709044016,0.37941855666128793,4.050567626955,0.9323235600135,273.848837209
156,156.0,0.0,498.983290364,1897.61971548,145.36076759748252,0.3813950813787283,4.28161621094,0.926915054674,273.790697674
157,157.0,0.0,500.581538261,1896.7027415789998,147.50409151899558,0.38260346063086836,3.7098388671900002,0.818533768688,271.643410853
158,158.0,0.0,500.3885758405,1896.9956917685,148.988546667577,0.38281708061769354,3.6733551025400004,0.85410949992275,271.893410853
159,159.0,0.0,500.19561342,1897.288641958,150.6143820025764,0.38424522344405915,3.63687133789,0.8896852311575,272.143410853
160,160.0,0.0,500.0026509995,1897.5815921475,152.39328189464385,0.38495813628626935,3.60038757324,0.92526096239225,272.393410853
161,161.0,0.0,499.809688579,1897.874542337,154.05227165405478,0.3832907718495,3.56390380859,0.960836693627,272.643410853
162,162.0,0.0,498.865717197,1897.639006568,155.88733323310757,0.3831255900090006,4.254547119140001,1.08751659999,276.968992248
163,163.0,0.0,498.983034339,1898.7951291260001,157.9107650062407,0.3820377583520693,3.74118041992,0.948508036599,272.240310078
164,164.0,0.0,500.029406368,1897.991378622,159.7583849136673,0.3815348926977901,4.01617431641,0.9551019282709999,273.480620155
165,165.0,0.0,500.49599421150003,1897.560578561,161.26737352633745,0.3795987793744319,3.8131713867199997,0.9314962506369999,272.24806201549995
166,166.0,0.0,500.962582055,1897.1297785,163.176798620603,0.379416469624348,3.61016845703,0.907890573003,271.01550387599997
167,167.0,0.0,500.058107277,1896.618139455,164.89960651956403,0.3789497431492806,3.72119140625,0.800458869279,270.418604651
168,168.0,0.0,501.940064287,1895.793335323,166.64011966221216,0.3793722711674026,3.72897338867,0.950891757208,268.651162791
169,169.0,0.0,501.696250501,1896.951187957,168.11211798650652,0.3792268363882392,4.00332641602,0.835481247468,272.108527132
170,170.0,0.0,501.24543825666666,1896.819831627,169.6080981595894,0.37962098595740196,3.977732340496667,0.8595937169083333,272.6149870803333
171,171.0,0.0,500.79462601233337,1896.688475297,171.1863899537237,0.37904302740214474,3.952138264973333,0.8837061863486666,273.1214470286667
172,172.0,0.0,500.343813768,1896.557118967,172.77442398681825,0.37892265030796596,3.92654418945,0.9078186557889999,273.627906977
173,173.0,0.0,501.38771186699995,1896.061751601,174.12408186012465,0.37526603535546454,3.55606079102,0.871273574375,270.08527131799997
174,174.0,0.0,501.899252455,1898.214404619,175.40198260464857,0.37437770146217275,3.87933349609,0.938706268362,272.410852713
175,175.0,0.0,500.98673838400003,1898.4030558069999,177.14856458700135,0.3731915111256797,3.67486572266,0.909486659646,271.062015504
176,176.0,0.0,501.241953341,1898.503712384,179.027549570669,0.3705129687588916,3.6683349609400002,1.04373159577,271.829457364
177,177.0,0.0,500.308160724,1898.744056568,180.86278733685114,0.3682280180105547,3.72409057617,1.01108341656,272.689922481
178,178.0,0.0,502.51300321300005,1899.014110028,182.7708341975723,0.3643524237949255,4.0998229980500005,1.09221684364,269.573643411
179,179.0,0.0,500.884327236,1900.017928102,184.7381200361641,0.36550318440951296,3.669921875,0.963846467914,271.286821705
180,180.0,0.0,501.49392921000003,1898.249095764,187.5372860076549,0.3646446098328596,3.605422973635,0.9092606472025,270.2093023255
181,181.0,0.0,502.103531184,1896.480263426,190.0385180459633,0.36465617984559234,3.54092407227,0.854674826491,269.131782946
182,182.0,0.0,501.547583487,1896.8130397310001,191.94256673243785,0.36428563394328073,3.66644287109,0.919841496451,269.775193798
183,183.0,0.0,500.952244777,1897.070833836,194.0604391791364,0.3668044022576141,3.93515014648,1.0560623821,270.54263565900004
184,184.0,0.0,500.51787689300005,1897.930993011,195.7605981134604,0.3657762404546288,3.63430786133,0.8555670015729999,269.186046512
185,185.0,0.0,501.76374915099996,1895.994588237,197.80823397769836,0.36443081456760634,3.67562866211,0.860204261919,269.589147287
186,186.0,0.0,499.95405648199994,1896.876419129,199.19079766090437,0.3622871760221223,3.8107910156199996,0.899941796833,269.968992248
187,187.0,0.0,500.29916906066666,1897.0219462359998,201.46171131056744,0.36032712053334676,3.800150553383333,0.9282081627783334,269.92248062
188,188.0,0.0,500.6442816393333,1897.167473343,203.71945314866542,0.3588637210872601,3.7895100911466666,0.9564745287236667,269.875968992
189,189.0,0.0,500.98939421800003,1897.31300045,206.05534219951022,0.3578300640786825,3.77886962891,0.984740894669,269.829457364
190,190.0,0.0,500.688343631,1897.372825664,208.6126601305822,0.35655511558493397,3.99911499023,1.0157803218299999,270.124031008
191,191.0,0.0,500.648038175,1896.143202774,211.03064384561728,0.35610404071791607,3.92135620117,0.8851954401440001,268.868217054
192,192.0,0.0,500.213731516,1897.5294143810002,213.5488520102741,0.3557729034239303,3.71734619141,0.874658229561,268.387596899
193,193.0,0.0,501.807440824,1896.444703715,215.8628263391726,0.35298134021386623,3.46453857422,0.81294175306,266.658914729
194,194.0,0.0,499.749675015,1898.465468529,218.03300134655646,0.3531878528665176,3.6804199218800004,1.05922529569,268.875968992
195,195.0,0.0,499.88770807699996,1897.3339758040001,221.24472488623596,0.352262998288973,3.91522216797,0.74540177575,265.248062016
196,196.0,0.0,499.52755997,1899.202517615,224.18547680465934,0.3511677612925513,3.8131103515599998,0.832637849638,270.286821705
197,197.0,0.0,500.300321287,1896.4509570569999,227.94290206404548,0.3500669827627121,3.60256958008,0.8908571250990001,267.651162791
198,198.0,0.0,500.742379238,1897.718055495,230.7418538661892,0.3494072079936039,3.50869750977,1.0560925513500001,269.736434109
199,199.0,0.0,500.175001644,1897.7401580075,234.51223326989125,0.34894111393222665,3.62913513184,0.9578598379600001,269.124031008
200,200.0,0.0,499.60762405,1897.76226052,238.7401937174649,0.35000010770801354,3.74957275391,0.85962712457,268.511627907
201,201.0,0.0,499.583966615,1898.031891485,241.62246225201145,0.3469915993336237,4.46356201172,1.0517382274299998,273.0
202,202.0,0.0,499.752125475,1897.848988614,246.1660362385527,0.3475690580859274,4.1359558105500005,0.9176373803810001,268.472868217
203,203.0,0.0,498.418553723,1899.103103464,250.31857703794537,0.3469001120244099,4.1496276855500005,1.0206930278200002,271.410852713
204,204.0,0.0,499.112302794,1897.681764681,254.54153999461943,0.34414972259787885,4.10363769531,0.9474135172579999,272.23255814
205,205.0,0.0,499.309201635,1897.42692933475,258.3482206177892,0.34391526241817494,4.03058242797625,0.9399617017665,271.753875969375
206,206.0,0.0,499.50610047600003,1897.1720939885,261.4786249250376,0.34177815747205,3.9575271606425,0.932509886275,271.27519379874997
207,207.0,0.0,499.702999317,1896.91725864225,265.628023837833,0.3403063292928753,3.88447189330875,0.9250580707835,270.79651162812496
208,208.0,0.0,499.899898158,1896.662423296,269.34201387672556,0.339277066659698,3.811416625975,0.9176062552919999,270.3178294575
209,209.0,0.0,500.096796999,1896.40758794975,273.25242546097127,0.3396153552774734,3.73836135864125,0.9101544398004999,269.839147286875
210,210.0,0.0,500.29369583999994,1896.1527526035002,277.4086957625885,0.33915334757816695,3.6653060913075,0.902702624309,269.36046511625
211,211.0,0.0,500.49059468099995,1895.8979172572501,281.3784759549366,0.339586436702067,3.59225082397375,0.8952508088175,268.881782945625
212,212.0,0.0,500.68749352199995,1895.643081911,285.173756919149,0.3387049840779874,3.51919555664,0.887798993326,268.403100775
213,213.0,0.0,502.224225205,1894.960626898,289.020563637903,0.3375127974324773,3.78518676758,1.0625011407,270.573643411
214,214.0,0.0,501.96118890599996,1895.145935801,292.1057169991684,0.33743652740951,3.9998779296900002,1.1112956503799998,270.91472868200003
215,215.0,0.0,501.3583087,1896.699725994,295.56358897124346,0.33771534232855144,3.81484985352,0.9357422192839999,269.550387597
216,216.0,0.0,500.76198628049997,1895.739962019,300.61890985602696,0.33637519408735794,3.9480590820350003,1.034478444052,271.023255814
217,217.0,0.0,500.165663861,1894.780198044,306.46935517018693,0.3370832453943469,4.0812683105500005,1.1332146688200002,272.49612403099997
218,218.0,0.0,500.46098538,1895.261402779,312.78633973114194,0.33808461568689663,3.54159545898,0.924816941191,270.511627907
219,219.0,0.0,500.429270335,1894.432906596,318.49123544747965,0.33889447340306944,3.95040893555,0.935317016405,269.279069767
